world 's central banks	http://dbpedia.org/resource/Central_bank	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '4 5 6 7')
the U.S. dollar	http://dbpedia.org/resource/United_States_dollar	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '95 96 97')
European Central Bank	http://dbpedia.org/resource/European_Central_Bank	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '139 140 141')
the Swiss National Bank	http://dbpedia.org/resource/Swiss_National_Bank	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '153 154 155 156')
( ECB )	http://dbpedia.org/resource/European_Central_Bank	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '55 56 57')
swap lines	http://dbpedia.org/resource/Currency_swap	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '135 136')
world	http://dbpedia.org/resource/Earth	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '4')
the United States	http://dbpedia.org/resource/United_States	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '59 60 61')
the Bank of Japan	http://dbpedia.org/resource/Bank_of_Japan	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '65 66 67 68')
global financial markets	http://dbpedia.org/resource/Stock_market	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '257 258 259')
Markets	http://dbpedia.org/resource/Stock_market	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '1')
the S&amp;P 500	http://dbpedia.org/resource/S&P_500	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '309 310 311')
Japan 's Nikkei index	http://dbpedia.org/resource/Nikkei_225	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '354 355 356 357')
more money	http://dbpedia.org/resource/Money	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '31 32')
The NASDAQ index	http://dbpedia.org/resource/Nasdaq_Composite	2008-09-20	('113330_Shares_worldwide_surge_due_to_US_government_plan', '121 122 123')
US	http://dbpedia.org/resource/United_States	2008-09-20	('113330_Shares_worldwide_surge_due_to_US_government_plan', '61')
it	http://dbpedia.org/resource/United_States	2008-09-20	('113330_Shares_worldwide_surge_due_to_US_government_plan', '51')
US government	http://dbpedia.org/resource/United_States	2008-09-20	('113330_Shares_worldwide_surge_due_to_US_government_plan', '6 7')
The Dow Jones	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-09-20	('113330_Shares_worldwide_surge_due_to_US_government_plan', '93 94 95')
The primary UK index , the FTSE 100	http://dbpedia.org/resource/FTSE_100_Index	2008-09-20	('113330_Shares_worldwide_surge_due_to_US_government_plan', '64 65 66 67 68 69 70 71')
The primary UK index	http://dbpedia.org/resource/FTSE_100_Index	2008-09-20	('113330_Shares_worldwide_surge_due_to_US_government_plan', '64 65 66 67')
the FTSE 100	http://dbpedia.org/resource/FTSE_100_Index	2008-09-20	('113330_Shares_worldwide_surge_due_to_US_government_plan', '69 70 71')
UK	http://dbpedia.org/resource/United_Kingdom	2008-09-20	('113330_Shares_worldwide_surge_due_to_US_government_plan', '66')
The Dow Jones	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-09-20	('113330_Shares_worldwide_surge_due_to_US_government_plan', '110 111 112')
Stock markets around the world	http://dbpedia.org/resource/Stock_market	2008-09-20	('113330_Shares_worldwide_surge_due_to_US_government_plan', '13 14 15 16 17')
the United States government	http://dbpedia.org/resource/United_States	2008-09-20	('113330_Shares_worldwide_surge_due_to_US_government_plan', '44 45 46 47')
the United Kingdom	http://dbpedia.org/resource/United_Kingdom	2008-09-20	('113330_Shares_worldwide_surge_due_to_US_government_plan', '22 23 24')
the world	http://dbpedia.org/resource/Earth	2008-09-20	('113330_Shares_worldwide_surge_due_to_US_government_plan', '16 17')
the world	http://dbpedia.org/resource/Earth	2008-10-06	('114565_Worldwide_markets_fall_precipitously', '12 13')
The Dow Jones	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-06	('114565_Worldwide_markets_fall_precipitously', '100 101 102')
the CAC 40 index	http://dbpedia.org/resource/CAC_40	2008-10-06	('114565_Worldwide_markets_fall_precipitously', '174 175 176 177')
UK	http://dbpedia.org/resource/United_Kingdom	2008-10-06	('114565_Worldwide_markets_fall_precipitously', '52')
Worldwide markets	http://dbpedia.org/resource/Stock_market	2008-10-06	('114565_Worldwide_markets_fall_precipitously', '1 2')
that	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-06	('114565_Worldwide_markets_fall_precipitously', '152')
US Government	http://dbpedia.org/resource/United_States	2008-10-06	('114565_Worldwide_markets_fall_precipitously', '32 33')
the primary UK index , the FTSE 100	http://dbpedia.org/resource/FTSE_100_Index	2008-10-06	('114565_Worldwide_markets_fall_precipitously', '50 51 52 53 54 55 56 57')
one that fared particularly poorly today , as not one of its companies increased its share price	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-06	('114565_Worldwide_markets_fall_precipitously', '151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167')
The Dow Jones	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-06	('114565_Worldwide_markets_fall_precipitously', '81 82 83')
The Dow Jones index	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-06	('114565_Worldwide_markets_fall_precipitously', '146 147 148 149')
its	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-06	('114565_Worldwide_markets_fall_precipitously', '162')
the primary UK index	http://dbpedia.org/resource/FTSE_100_Index	2008-10-06	('114565_Worldwide_markets_fall_precipitously', '50 51 52 53')
the FTSE 100	http://dbpedia.org/resource/FTSE_100_Index	2008-10-06	('114565_Worldwide_markets_fall_precipitously', '55 56 57')
Stock markets around the world	http://dbpedia.org/resource/Stock_market	2008-10-06	('114565_Worldwide_markets_fall_precipitously', '10 11 12 13 9')
The Nasdaq index	http://dbpedia.org/resource/Nasdaq_Composite	2008-10-06	('114565_Worldwide_markets_fall_precipitously', '117 118 119')
Stock markets worldwide	http://dbpedia.org/resource/Stock_market	2008-10-07	('114613_Stock_markets_worldwide_continue_to_fall', '1 2 3')
the stock market	http://dbpedia.org/resource/Stock_market	2008-10-07	('114613_Stock_markets_worldwide_continue_to_fall', '234 235 236')
the US Government	http://dbpedia.org/resource/United_States	2008-10-07	('114613_Stock_markets_worldwide_continue_to_fall', '34 35 36')
the primary UK index	http://dbpedia.org/resource/FTSE_100_Index	2008-10-07	('114613_Stock_markets_worldwide_continue_to_fall', '53 54 55 56')
this index	http://dbpedia.org/resource/FTSE_100_Index	2008-10-07	('114613_Stock_markets_worldwide_continue_to_fall', '95 96')
this index	http://dbpedia.org/resource/Nasdaq_Composite	2008-10-07	('114613_Stock_markets_worldwide_continue_to_fall', '197 198')
it	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-07	('114613_Stock_markets_worldwide_continue_to_fall', '138')
one of the few indexes to increase in value	http://dbpedia.org/resource/FTSE_100_Index	2008-10-07	('114613_Stock_markets_worldwide_continue_to_fall', '63 64 65 66 67 68 69 70 71')
The Dow Jones index	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-07	('114613_Stock_markets_worldwide_continue_to_fall', '122 123 124 125')
the primary UK index , the FTSE 100	http://dbpedia.org/resource/FTSE_100_Index	2008-10-07	('114613_Stock_markets_worldwide_continue_to_fall', '53 54 55 56 57 58 59 60')
Bank of America	http://dbpedia.org/resource/Bank_of_America	2008-10-07	('114613_Stock_markets_worldwide_continue_to_fall', '156 157 158')
the FTSE 100	http://dbpedia.org/resource/FTSE_100_Index	2008-10-07	('114613_Stock_markets_worldwide_continue_to_fall', '58 59 60')
Stock markets around the world	http://dbpedia.org/resource/Stock_market	2008-10-07	('114613_Stock_markets_worldwide_continue_to_fall', '11 12 13 14 15')
It	http://dbpedia.org/resource/FTSE_100_Index	2008-10-07	('114613_Stock_markets_worldwide_continue_to_fall', '73')
the world	http://dbpedia.org/resource/Earth	2008-10-07	('114613_Stock_markets_worldwide_continue_to_fall', '14 15')
The Nasdaq index	http://dbpedia.org/resource/Nasdaq_Composite	2008-10-07	('114613_Stock_markets_worldwide_continue_to_fall', '169 170 171')
its	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-07	('114613_Stock_markets_worldwide_continue_to_fall', '151')
UK	http://dbpedia.org/resource/United_Kingdom	2008-10-07	('114613_Stock_markets_worldwide_continue_to_fall', '55')
the world	http://dbpedia.org/resource/Earth	2008-10-09	('114719_Markets_down_across_the_world', '19 20')
Markets	http://dbpedia.org/resource/Stock_market	2008-10-09	('114719_Markets_down_across_the_world', '1')
Dow Jones	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-09	('114719_Markets_down_across_the_world', '7 8')
which	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-09	('114719_Markets_down_across_the_world', '50')
General Motors , which lost more than 33 % of its value	http://dbpedia.org/resource/General_Motors	2008-10-09	('114719_Markets_down_across_the_world', '181 182 183 184 185 186 187 188 189 190 191 192')
which	http://dbpedia.org/resource/General_Motors	2008-10-09	('114719_Markets_down_across_the_world', '184')
the Dow Jones	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-09	('114719_Markets_down_across_the_world', '43 44 45')
One of the biggest stocks	http://dbpedia.org/resource/General_Motors	2008-10-09	('114719_Markets_down_across_the_world', '173 174 175 176 177')
DJIA	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-09	('114719_Markets_down_across_the_world', '47')
the world	http://dbpedia.org/resource/Earth	2008-10-09	('114719_Markets_down_across_the_world', '4 5')
government	http://dbpedia.org/resource/Government	2008-10-09	('114719_Markets_down_across_the_world', '29')
The S&amp;P 500	http://dbpedia.org/resource/S&P_500	2008-10-09	('114719_Markets_down_across_the_world', '86 87 88')
Stock markets across the world	http://dbpedia.org/resource/Stock_market	2008-10-09	('114719_Markets_down_across_the_world', '16 17 18 19 20')
its	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-09	('114719_Markets_down_across_the_world', '80')
the FTSE 100	http://dbpedia.org/resource/FTSE_100_Index	2008-10-09	('114719_Markets_down_across_the_world', '198 199 200')
The index	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-09	('114719_Markets_down_across_the_world', '67 68')
its	http://dbpedia.org/resource/General_Motors	2008-10-09	('114719_Markets_down_across_the_world', '191')
the world	http://dbpedia.org/resource/Earth	2008-10-10	('114864_Global_markets_plunge', '11 12')
Stock markets across the world	http://dbpedia.org/resource/Stock_market	2008-10-10	('114864_Global_markets_plunge', '10 11 12 8 9')
Global markets	http://dbpedia.org/resource/Stock_market	2008-10-10	('114864_Global_markets_plunge', '1 2')
which	http://dbpedia.org/resource/Yamato_Life	2008-10-10	('114864_Global_markets_plunge', '61')
Yamato Life Insurance Company	http://dbpedia.org/resource/Yamato_Life	2008-10-10	('114864_Global_markets_plunge', '56 57 58 59')
The Nikkei	http://dbpedia.org/resource/Nikkei_225	2008-10-10	('114864_Global_markets_plunge', '33 34')
the FTSE	http://dbpedia.org/resource/FTSE_100_Index	2008-10-10	('114864_Global_markets_plunge', '108 109')
Japan	http://dbpedia.org/resource/Japan	2008-10-10	('114864_Global_markets_plunge', '45')
a mid-size insurance company	http://dbpedia.org/resource/Yamato_Life	2008-10-10	('114864_Global_markets_plunge', '51 52 53 54')
a mid-size insurance company , Yamato Life Insurance Company	http://dbpedia.org/resource/Yamato_Life	2008-10-10	('114864_Global_markets_plunge', '51 52 53 54 55 56 57 58 59')
the Dow Jones Industrial Average	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-10	('114864_Global_markets_plunge', '179 180 181 182 183')
The index	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-20	('114904_Dow_Jones_recovers_hundreds_of_points,_before_losing_them_in_minutes', '132 133')
it	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-20	('114904_Dow_Jones_recovers_hundreds_of_points,_before_losing_them_in_minutes', '63')
this market	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-20	('114904_Dow_Jones_recovers_hundreds_of_points,_before_losing_them_in_minutes', '256 257')
the market	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-20	('114904_Dow_Jones_recovers_hundreds_of_points,_before_losing_them_in_minutes', '93 94')
the index	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-20	('114904_Dow_Jones_recovers_hundreds_of_points,_before_losing_them_in_minutes', '168 169')
it	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-20	('114904_Dow_Jones_recovers_hundreds_of_points,_before_losing_them_in_minutes', '41')
the index	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-20	('114904_Dow_Jones_recovers_hundreds_of_points,_before_losing_them_in_minutes', '177 178')
it	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-20	('114904_Dow_Jones_recovers_hundreds_of_points,_before_losing_them_in_minutes', '77')
the Dow Jones Industrial Average	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-20	('114904_Dow_Jones_recovers_hundreds_of_points,_before_losing_them_in_minutes', '28 29 30 31 32')
Dow Jones	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-20	('114904_Dow_Jones_recovers_hundreds_of_points,_before_losing_them_in_minutes', '1 2')
That market	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-20	('114904_Dow_Jones_recovers_hundreds_of_points,_before_losing_them_in_minutes', '106 107')
its	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-20	('114904_Dow_Jones_recovers_hundreds_of_points,_before_losing_them_in_minutes', '136')
one of the indexes that have done particularly well today	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-13	('115064_Global_markets_surge_in_value', '138 139 140 141 142 143 144 145 146 147')
The FTSE 100	http://dbpedia.org/resource/FTSE_100_Index	2008-10-13	('115064_Global_markets_surge_in_value', '186 187 188')
this index	http://dbpedia.org/resource/FTSE_100_Index	2008-10-13	('115064_Global_markets_surge_in_value', '218 219')
value	http://dbpedia.org/resource/Market_value	2008-10-13	('115064_Global_markets_surge_in_value', '5')
the World Bank	http://dbpedia.org/resource/World_Bank	2008-10-13	('115064_Global_markets_surge_in_value', '123 124 125')
the euro	http://dbpedia.org/resource/Euro	2008-10-13	('115064_Global_markets_surge_in_value', '61 62')
General Motors	http://dbpedia.org/resource/General_Motors	2008-10-13	('115064_Global_markets_surge_in_value', '161 162')
the FTSE	http://dbpedia.org/resource/FTSE_100_Index	2008-10-13	('115064_Global_markets_surge_in_value', '246 247')
it	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-13	('115064_Global_markets_surge_in_value', '150')
The G7 nations	http://dbpedia.org/resource/G7	2008-10-13	('115064_Global_markets_surge_in_value', '106 107 108')
The Eurogroup	http://dbpedia.org/resource/Eurogroup	2008-10-13	('115064_Global_markets_surge_in_value', '91 92')
financial institutions	http://dbpedia.org/resource/Financial_institution	2008-10-13	('115064_Global_markets_surge_in_value', '83 84')
value	http://dbpedia.org/resource/Market_value	2008-10-13	('115064_Global_markets_surge_in_value', '15')
its	http://dbpedia.org/resource/General_Motors	2008-10-13	('115064_Global_markets_surge_in_value', '172')
The Nasdaq	http://dbpedia.org/resource/Nasdaq_Composite	2008-10-13	('115064_Global_markets_surge_in_value', '179 180')
this index	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-13	('115064_Global_markets_surge_in_value', '168 169')
The Dow Jones Industrial Average index	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-10-13	('115064_Global_markets_surge_in_value', '131 132 133 134 135 136')
the Eurogroup	http://dbpedia.org/resource/Eurogroup	2008-10-13	('115064_Global_markets_surge_in_value', '51 52')
the best performer in this index	http://dbpedia.org/resource/General_Motors	2008-10-13	('115064_Global_markets_surge_in_value', '164 165 166 167 168 169')
the index	http://dbpedia.org/resource/FTSE_100_Index	2008-10-13	('115064_Global_markets_surge_in_value', '201 202')
Global markets	http://dbpedia.org/resource/Stock_market	2008-10-13	('115064_Global_markets_surge_in_value', '1 2')
Washington	http://dbpedia.org/resource/Washington,_D.C.	2008-10-13	('115064_Global_markets_surge_in_value', '112')
